Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
180898,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/27/10,86,0,-9999,-9999,-9999,716.75,1290.15,9.6,15.43,24.52,17.65,18,64.4,2.61,5.49,11.3,7.25,3.5,38.3,368,329,126,314,1,347,44237
186763,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,4/4/10,94,0,-9999,-9999,-9999,776.25,1397.25,9.6,15.43,24.52,17.65,11.5,52.7,2.61,5.49,11.3,7.25,4,39.2,368,329,126,314,2,428,45619
198081,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,4/18/10,108,0,-9999,-9999,-9999,920.25,1656.45,9.6,15.43,24.52,17.65,22,71.6,2.61,5.49,11.3,7.25,6.5,43.7,368,329,126,314,0,464,48384
186594,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/4/10,94,1,-9999,-9999,-9999,292.5,526.5,1.23,19.08,29.55,18.02,24,75.2,-6.28,5.85,17.66,6.51,4.5,40.1,211,276,401,230,0,197,45274
191824,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/6/10,96,1,-9999,-9999,-9999,330.75,595.35,1.23,19.08,29.55,18.02,27.5,81.5,-6.28,5.85,17.66,6.51,14,57.2,211,276,401,230,14,211,45619
191942,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/12/10,102,1,-9999,-9999,-9999,408.75,735.75,1.23,19.08,29.55,18.02,21.5,70.7,-6.28,5.85,17.66,6.51,4,39.2,211,276,401,230,0,216,46656
200234,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/23/10,113,0,-9999,-9999,-9999,545.75,982.35,1.23,19.08,29.55,18.02,22,71.6,-6.28,5.85,17.66,6.51,6,42.8,211,276,401,230,0,217,48384
295864,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,5/12/09,132,0,-9999,-9999,-9999,938.5,1689.3,7.98,16.19,26.66,18.15,15,59,0.2,4.66,12.82,7.18,5,41,293,225,51,179,2,381,52531
198111,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/18/10,108,1,-9999,-9999,-9999,920.25,1656.45,9.6,15.43,24.52,17.65,22,71.6,2.61,5.49,11.3,7.25,6.5,43.7,368,329,126,314,0,464,48384
234607,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/23/10,113,1,-9999,-9999,-9999,978,1760.4,9.6,15.43,24.52,17.65,16.5,61.7,2.61,5.49,11.3,7.25,3.5,38.3,368,329,126,314,0,467,49421
234617,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/30/10,120,1,-9999,-9999,-9999,1048.75,1887.75,9.6,15.43,24.52,17.65,14.5,58.1,2.61,5.49,11.3,7.25,5.5,41.9,368,329,126,314,1,493,50458
234627,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,5/6/10,126,1,-9999,-9999,-9999,1106,1990.8,9.6,15.43,24.52,17.65,14.5,58.1,2.61,5.49,11.3,7.25,3,37.4,368,329,126,314,1,501,51494
295874,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,5/23/10,143,0,-9999,-9999,-9999,1331,2395.8,9.6,15.43,24.52,17.65,13.5,56.3,2.61,5.49,11.3,7.25,5,41,368,329,126,314,8,559,53914
295884,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,6/1/10,152,0,-9999,-9999,-9999,1449.5,2609.1,9.6,15.43,24.52,17.65,17.5,63.5,2.61,5.49,11.3,7.25,10.5,50.9,368,329,126,314,4,604,54950
391662,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,6/21/10,172,0,-9999,-9999,-9999,1730.5,3114.9,9.6,15.43,24.52,17.65,18.5,65.3,2.61,5.49,11.3,7.25,11,51.8,368,329,126,314,1,717,55642
391672,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,7/4/10,185,0,-9999,-9999,-9999,1950.75,3511.35,9.6,15.43,24.52,17.65,20,68,2.61,5.49,11.3,7.25,9,48.2,368,329,126,314,0,725,55296
391682,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,7/20/10,201,0,-9999,-9999,-9999,2261.5,4070.7,9.6,15.43,24.52,17.65,23.5,74.3,2.61,5.49,11.3,7.25,10.5,50.9,368,329,126,314,0,725,53914
392288,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,8/12/10,224,0,-9999,-9999,-9999,2716,4888.8,9.6,15.43,24.52,17.65,29,84.2,2.61,5.49,11.3,7.25,11.5,52.7,368,329,126,314,0,725,50803
392298,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,9/29/10,272,0,-9999,-9999,-9999,3578.75,6441.75,9.6,15.43,24.52,17.65,25.5,77.9,2.61,5.49,11.3,7.25,13,55.4,368,329,126,314,0,793,41472
392308,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,10/24/10,297,0,-9999,-9999,-9999,3917.5,7051.5,9.6,15.43,24.52,17.65,13,55.4,2.61,5.49,11.3,7.25,8,46.4,368,329,126,314,27,861,36634
392318,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,11/11/10,315,0,-9999,-9999,-9999,4103.5,7386.3,9.6,15.43,24.52,17.65,10,50,2.61,5.49,11.3,7.25,2.5,36.5,368,329,126,314,1,970,33869
392328,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,11/24/10,328,0,-9999,-9999,-9999,4180,7524,9.6,15.43,24.52,17.65,-0.5,31.1,2.61,5.49,11.3,7.25,-7.5,18.5,368,329,126,314,0,1065,32141
411620,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,1/21/11,21,0,-9999,-9999,-9999,98.5,177.3,8.37,13.74,24.01,16.89,7.5,45.5,2.29,4.74,11.85,7.61,4,39.2,466,370,56,358,8,112,32832
411630,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,1/29/11,29,0,-9999,-9999,-9999,150.25,270.45,8.37,13.74,24.01,16.89,12.5,54.5,2.29,4.74,11.85,7.61,4.5,40.1,466,370,56,358,0,117,33869
413980,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,2/13/11,44,0,-9999,-9999,-9999,239.5,431.1,8.37,13.74,24.01,16.89,10.5,50.9,2.29,4.74,11.85,7.61,2.5,36.5,466,370,56,358,8,136,36288
421512,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,2/26/11,57,0,-9999,-9999,-9999,285.75,514.35,8.37,13.74,24.01,16.89,1.5,34.7,2.29,4.74,11.85,7.61,-7,19.4,466,370,56,358,0,196,38707
454595,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/8/11,67,0,-9999,-9999,-9999,343.25,617.85,8.37,13.74,24.01,16.89,13.5,56.3,2.29,4.74,11.85,7.61,5,41,466,370,56,358,3,274,40435
454714,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/13/11,72,0,-9999,-9999,-9999,389,700.2,8.37,13.74,24.01,16.89,11.5,52.7,2.29,4.74,11.85,7.61,7,44.6,466,370,56,358,12,323,41472
454724,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/20/11,79,0,-9999,-9999,-9999,440.25,792.45,8.37,13.74,24.01,16.89,11,51.8,2.29,4.74,11.85,7.61,2,35.6,466,370,56,358,1,376,42854
459483,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/27/11,86,0,31,-9999,-9999,493.5,888.3,8.37,13.74,24.01,16.89,10,50,2.29,4.74,11.85,7.61,5,41,466,370,56,358,4,404,44237
459493,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/3/11,93,0,31,-9999,-9999,561.5,1010.7,8.37,13.74,24.01,16.89,11,51.8,2.29,4.74,11.85,7.61,1.5,34.7,466,370,56,358,2,424,45619
459438,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/11/11,101,0,31,-9999,-9999,624,1123.2,8.37,13.74,24.01,16.89,12,53.6,2.29,4.74,11.85,7.61,3,37.4,466,370,56,358,4,449,47002
502797,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/8/11,67,0,-9999,-9999,-9999,246.75,444.15,6.56,11.63,22.16,14.3,8,46.4,0.98,2.97,10.23,6.46,1,33.8,862,779,179,642,1,605,40090
502807,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/10/11,69,0,-9999,-9999,-9999,258.75,465.75,6.56,11.63,22.16,14.3,11,51.8,0.98,2.97,10.23,6.46,3.5,38.3,862,779,179,642,51,669,40781
883361,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,2/28/12,59,0,-9999,-9999,-9999,234.25,421.65,6.23,13.62,22.73,14.92,5,41,0.69,3.66,10.83,5.9,-2.5,27.5,697,645,264,606,0,546,38707
894677,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/3/12,63,0,-9999,-9999,-9999,245.75,442.35,6.23,13.62,22.73,14.92,8,46.4,0.69,3.66,10.83,5.9,2.5,36.5,697,645,264,606,14,579,39398
894769,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/7/12,67,0,-9999,-9999,-9999,260.25,468.45,6.23,13.62,22.73,14.92,7.5,45.5,0.69,3.66,10.83,5.9,-5.5,22.1,697,645,264,606,4,607,40090
894451,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/11/12,71,0,-9999,-9999,-9999,280.75,505.35,6.23,13.62,22.73,14.92,5,41,0.69,3.66,10.83,5.9,1,33.8,697,645,264,606,26,639,41126
1002090,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/17/12,77,0,-9999,-9999,-9999,298.75,537.75,6.23,13.62,22.73,14.92,9,48.2,0.69,3.66,10.83,5.9,1,33.8,697,645,264,606,5,736,42509
1002182,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/24/12,84,0,-9999,-9999,-9999,327,588.6,6.23,13.62,22.73,14.92,13,55.4,0.69,3.66,10.83,5.9,1,33.8,697,645,264,606,0,791,43891
1002342,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/28/12,88,0,-9999,-9999,-9999,354.25,637.65,6.23,13.62,22.73,14.92,10.5,50.9,0.69,3.66,10.83,5.9,3,37.4,697,645,264,606,0,795,44582
537956,-9999,5723,39.502098,-104.79644,1826,CO,87,Prunus,emarginata,bitter cherry,Plantae,13574,501,Open flowers,6/14/11,165,0,31,-9999,-9999,1130.25,2034.45,7.07,16.02,30.61,19.82,28,82.4,-8.38,0.36,13.11,2.91,12,53.6,49,130,173,33,0,173,53222
622761,-9999,5723,39.502098,-104.79644,1826,CO,87,Prunus,emarginata,bitter cherry,Plantae,13574,501,Open flowers,8/7/11,219,0,31,-9999,-9999,2321.5,4178.7,7.07,16.02,30.61,19.82,33.5,92.3,-8.38,0.36,13.11,2.91,13,55.4,49,130,173,33,0,340,49766
791602,-9999,6283,47.639725,-122.294693,16,WA,87,Prunus,emarginata,bitter cherry,Plantae,17202,501,Open flowers,11/28/11,332,0,31,-9999,-9999,3726.75,6708.15,8.31,12.91,22.02,15.29,9.5,49.1,2.21,4.99,11.96,7.96,3,37.4,419,325,65,333,13,832,30758
791637,-9999,6283,47.639725,-122.294693,16,WA,87,Prunus,emarginata,bitter cherry,Plantae,17202,501,Open flowers,12/2/11,336,0,31,-9999,-9999,3742.5,6736.5,8.31,12.91,22.02,15.29,6,42.8,2.21,4.99,11.96,7.96,0,32,419,325,65,333,1,833,30413
1082310,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,2/22/12,53,0,31,-9999,-9999,283,509.4,10.54,14.53,27.06,18.64,15.5,59.9,-0.76,2.86,12.34,6.54,2.5,36.5,249,423,25,174,0,211,39053
1082410,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,3/16/12,76,0,50,-9999,-9999,390.25,702.45,10.54,14.53,27.06,18.64,7,44.6,-0.76,2.86,12.34,6.54,1.5,34.7,249,423,25,174,20,340,42509
1082542,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,4/16/12,107,0,50,-9999,-9999,523.25,941.85,10.54,14.53,27.06,18.64,14,57.2,-0.76,2.86,12.34,6.54,2.5,36.5,249,423,25,174,0,621,47002
1082685,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,4/22/12,113,0,50,-9999,-9999,605.75,1090.35,10.54,14.53,27.06,18.64,26,78.8,-0.76,2.86,12.34,6.54,10.5,50.9,249,423,25,174,0,621,48038
1082695,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,4/24/12,115,0,50,-9999,-9999,636.25,1145.25,10.54,14.53,27.06,18.64,19.5,67.1,-0.76,2.86,12.34,6.54,8.5,47.3,249,423,25,174,0,621,48384
1369026,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/10/12,192,0,50,-9999,-9999,1396.75,2514.15,7.43,13.93,27.42,17.88,33,91.4,-4.8,0.42,9.39,2.99,13,55.4,102,179,18,40,0,293,53568
1369036,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/13/12,195,0,50,-9999,-9999,1466.5,2639.7,7.43,13.93,27.42,17.88,32.5,90.5,-4.8,0.42,9.39,2.99,12.5,54.5,102,179,18,40,0,293,53222
1369046,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/17/12,199,0,50,-9999,-9999,1540.25,2772.45,7.43,13.93,27.42,17.88,22.5,72.5,-4.8,0.42,9.39,2.99,8,46.4,102,179,18,40,0,293,52877
1369056,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/20/12,202,0,50,-9999,-9999,1589.75,2861.55,7.43,13.93,27.42,17.88,26,78.8,-4.8,0.42,9.39,2.99,9.5,49.1,102,179,18,40,0,293,52531
1411569,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/25/12,207,0,50,-9999,-9999,1695,3051,7.43,13.93,27.42,17.88,30,86,-4.8,0.42,9.39,2.99,12,53.6,102,179,18,40,0,293,51840
1411579,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/31/12,213,0,50,-9999,-9999,1819.25,3274.65,7.43,13.93,27.42,17.88,30.5,86.9,-4.8,0.42,9.39,2.99,11.5,52.7,102,179,18,40,0,293,51149
1411589,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/1/12,214,0,50,-9999,-9999,1840.75,3313.35,7.43,13.93,27.42,17.88,31.5,88.7,-4.8,0.42,9.39,2.99,11.5,52.7,102,179,18,40,0,293,51149
1424204,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/6/12,219,0,50,-9999,-9999,1954.75,3518.55,7.43,13.93,27.42,17.88,31.5,88.7,-4.8,0.42,9.39,2.99,13,55.4,102,179,18,40,0,293,50458
1424224,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/9/12,222,0,50,-9999,-9999,2019.5,3635.1,7.43,13.93,27.42,17.88,33,91.4,-4.8,0.42,9.39,2.99,11,51.8,102,179,18,40,0,293,50112
1436937,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/14/12,227,0,50,-9999,-9999,2140.25,3852.45,7.43,13.93,27.42,17.88,34,93.2,-4.8,0.42,9.39,2.99,16.5,61.7,102,179,18,40,0,293,49421
1445807,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/12,229,0,50,-9999,-9999,2190,3942,7.43,13.93,27.42,17.88,34,93.2,-4.8,0.42,9.39,2.99,15.5,59.9,102,179,18,40,0,293,49075
1471715,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/21/12,234,0,50,-9999,-9999,2302.25,4144.05,7.43,13.93,27.42,17.88,29.5,85.1,-4.8,0.42,9.39,2.99,12,53.6,102,179,18,40,0,294,48038
1471735,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/23/12,236,0,50,-9999,-9999,2342.5,4216.5,7.43,13.93,27.42,17.88,29,84.2,-4.8,0.42,9.39,2.99,11.5,52.7,102,179,18,40,0,294,47693
1492381,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/29/12,242,0,50,-9999,-9999,2447.25,4405.05,7.43,13.93,27.42,17.88,26,78.8,-4.8,0.42,9.39,2.99,5.5,41.9,102,179,18,40,0,294,47002
1492391,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/12,244,0,50,-9999,-9999,2483.75,4470.75,7.43,13.93,27.42,17.88,27.5,81.5,-4.8,0.42,9.39,2.99,9.5,49.1,102,179,18,40,0,294,46656
1492401,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/4/12,248,0,50,-9999,-9999,2558.25,4604.85,7.43,13.93,27.42,17.88,29.5,85.1,-4.8,0.42,9.39,2.99,10,50,102,179,18,40,0,294,45965
1532091,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/11/12,255,0,50,-9999,-9999,2688.25,4838.85,7.43,13.93,27.42,17.88,26,78.8,-4.8,0.42,9.39,2.99,5,41,102,179,18,40,0,294,44582
1532101,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/13/12,257,0,50,-9999,-9999,2726.25,4907.25,7.43,13.93,27.42,17.88,31,87.8,-4.8,0.42,9.39,2.99,9.5,49.1,102,179,18,40,0,294,44237
1532071,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/18/12,262,0,50,-9999,-9999,2822.25,5080.05,7.43,13.93,27.42,17.88,30,86,-4.8,0.42,9.39,2.99,10,50,102,179,18,40,0,294,43546
1532081,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/20/12,264,0,50,-9999,-9999,2863.75,5154.75,7.43,13.93,27.42,17.88,31,87.8,-4.8,0.42,9.39,2.99,10.5,50.9,102,179,18,40,0,294,43200
1539485,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/26/12,270,0,50,-9999,-9999,2965.25,5337.45,7.43,13.93,27.42,17.88,26.5,79.7,-4.8,0.42,9.39,2.99,7,44.6,102,179,18,40,0,294,42163
1539495,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/28/12,272,0,50,-9999,-9999,3003.25,5405.85,7.43,13.93,27.42,17.88,28.5,83.3,-4.8,0.42,9.39,2.99,10.5,50.9,102,179,18,40,0,294,41818
1544439,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/1/12,275,0,50,-9999,-9999,3059.75,5507.55,7.43,13.93,27.42,17.88,30,86,-4.8,0.42,9.39,2.99,9,48.2,102,179,18,40,0,294,41126
1573490,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/9/12,283,0,50,-9999,-9999,3171.75,5709.15,7.43,13.93,27.42,17.88,21,69.8,-4.8,0.42,9.39,2.99,3.5,38.3,102,179,18,40,0,294,39744
1589063,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/16/12,290,0,50,-9999,-9999,3263.25,5873.85,7.43,13.93,27.42,17.88,18.5,65.3,-4.8,0.42,9.39,2.99,5,41,102,179,18,40,8,302,38707
1606857,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/22/12,296,0,50,-9999,-9999,3313,5963.4,7.43,13.93,27.42,17.88,7,44.6,-4.8,0.42,9.39,2.99,-1.5,29.3,102,179,18,40,4,311,37670
1678547,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,11/5/12,310,0,50,-9999,-9999,3424.75,6164.55,7.43,13.93,27.42,17.88,21,69.8,-4.8,0.42,9.39,2.99,4.5,40.1,102,179,18,40,0,354,35597
