Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
391682,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,7/20/2010,201,0,-9999,-9999,-9999,2261.5,4070.7,9.6,15.43,2.61,5.49,368,329,53914
392288,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,8/12/2010,224,0,-9999,-9999,-9999,2716,4888.8,9.6,15.43,2.61,5.49,368,329,50803
392298,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,9/29/2010,272,0,-9999,-9999,-9999,3578.75,6441.75,9.6,15.43,2.61,5.49,368,329,41472
392308,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,10/24/2010,297,0,-9999,-9999,-9999,3917.5,7051.5,9.6,15.43,2.61,5.49,368,329,36634
392318,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,11/11/2010,315,0,-9999,-9999,-9999,4103.5,7386.3,9.6,15.43,2.61,5.49,368,329,33869
392328,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,11/24/2010,328,0,-9999,-9999,-9999,4180,7524,9.6,15.43,2.61,5.49,368,329,32141
411620,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,1/21/2011,21,0,-9999,-9999,-9999,98.5,177.3,8.37,13.74,2.29,4.74,466,370,32832
411630,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,1/29/2011,29,0,-9999,-9999,-9999,150.25,270.45,8.37,13.74,2.29,4.74,466,370,33869
413980,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,2/13/2011,44,0,-9999,-9999,-9999,239.5,431.1,8.37,13.74,2.29,4.74,466,370,36288
421512,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,2/26/2011,57,0,-9999,-9999,-9999,285.75,514.35,8.37,13.74,2.29,4.74,466,370,38707
454595,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/8/2011,67,0,-9999,-9999,-9999,343.25,617.85,8.37,13.74,2.29,4.74,466,370,40435
454714,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/13/2011,72,0,-9999,-9999,-9999,389,700.2,8.37,13.74,2.29,4.74,466,370,41472
454724,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/20/2011,79,0,-9999,-9999,-9999,440.25,792.45,8.37,13.74,2.29,4.74,466,370,42854
459483,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,3/27/2011,86,0,31,-9999,-9999,493.5,888.3,8.37,13.74,2.29,4.74,466,370,44237
459493,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/3/2011,93,0,31,-9999,-9999,561.5,1010.7,8.37,13.74,2.29,4.74,466,370,45619
459438,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/11/2011,101,0,31,-9999,-9999,624,1123.2,8.37,13.74,2.29,4.74,466,370,47002
502797,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/8/2011,67,0,-9999,-9999,-9999,246.75,444.15,6.56,11.63,0.98,2.97,862,779,40090
502807,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/10/2011,69,0,-9999,-9999,-9999,258.75,465.75,6.56,11.63,0.98,2.97,862,779,40781
883361,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,2/28/2012,59,0,-9999,-9999,-9999,234.25,421.65,6.23,13.62,0.69,3.66,697,645,38707
894677,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/3/2012,63,0,-9999,-9999,-9999,245.75,442.35,6.23,13.62,0.69,3.66,697,645,39398
894769,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/7/2012,67,0,-9999,-9999,-9999,260.25,468.45,6.23,13.62,0.69,3.66,697,645,40090
894451,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/11/2012,71,0,-9999,-9999,-9999,280.75,505.35,6.23,13.62,0.69,3.66,697,645,41126
1002090,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/17/2012,77,0,-9999,-9999,-9999,298.75,537.75,6.23,13.62,0.69,3.66,697,645,42509
1002182,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/24/2012,84,0,-9999,-9999,-9999,327,588.6,6.23,13.62,0.69,3.66,697,645,43891
1002342,-9999,5277,47.468678,-121.74054,163,WA,87,Prunus,emarginata,bitter cherry,Plantae,12731,501,Open flowers,3/28/2012,88,0,-9999,-9999,-9999,354.25,637.65,6.23,13.62,0.69,3.66,697,645,44582
537956,-9999,5723,39.502098,-104.79644,1826,CO,87,Prunus,emarginata,bitter cherry,Plantae,13574,501,Open flowers,6/14/2011,165,0,31,-9999,-9999,1130.25,2034.45,7.07,16.02,-8.38,0.36,49,130,53222
622761,-9999,5723,39.502098,-104.79644,1826,CO,87,Prunus,emarginata,bitter cherry,Plantae,13574,501,Open flowers,8/7/2011,219,0,31,-9999,-9999,2321.5,4178.7,7.07,16.02,-8.38,0.36,49,130,49766
791602,-9999,6283,47.639725,-122.294693,16,WA,87,Prunus,emarginata,bitter cherry,Plantae,17202,501,Open flowers,11/28/2011,332,0,31,-9999,-9999,3726.75,6708.15,8.31,12.91,2.21,4.99,419,325,30758
791637,-9999,6283,47.639725,-122.294693,16,WA,87,Prunus,emarginata,bitter cherry,Plantae,17202,501,Open flowers,12/2/2011,336,0,31,-9999,-9999,3742.5,6736.5,8.31,12.91,2.21,4.99,419,325,30413
1082310,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,2/22/2012,53,0,31,-9999,-9999,283,509.4,10.54,14.53,-0.76,2.86,249,423,39053
1082410,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,3/16/2012,76,0,50,-9999,-9999,390.25,702.45,10.54,14.53,-0.76,2.86,249,423,42509
1082542,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,4/16/2012,107,0,50,-9999,-9999,523.25,941.85,10.54,14.53,-0.76,2.86,249,423,47002
1082685,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,4/22/2012,113,0,50,-9999,-9999,605.75,1090.35,10.54,14.53,-0.76,2.86,249,423,48038
1082695,-9999,6428,38.302135,-120.258217,1585,CA,87,Prunus,emarginata,bitter cherry,Plantae,18691,501,Open flowers,4/24/2012,115,0,50,-9999,-9999,636.25,1145.25,10.54,14.53,-0.76,2.86,249,423,48384
1369026,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/10/2012,192,0,50,-9999,-9999,1396.75,2514.15,7.43,13.93,-4.8,0.42,102,179,53568
1369036,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/13/2012,195,0,50,-9999,-9999,1466.5,2639.7,7.43,13.93,-4.8,0.42,102,179,53222
1369046,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/17/2012,199,0,50,-9999,-9999,1540.25,2772.45,7.43,13.93,-4.8,0.42,102,179,52877
1369056,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/20/2012,202,0,50,-9999,-9999,1589.75,2861.55,7.43,13.93,-4.8,0.42,102,179,52531
1411569,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/25/2012,207,0,50,-9999,-9999,1695,3051,7.43,13.93,-4.8,0.42,102,179,51840
1411579,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/31/2012,213,0,50,-9999,-9999,1819.25,3274.65,7.43,13.93,-4.8,0.42,102,179,51149
1411589,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/1/2012,214,0,50,-9999,-9999,1840.75,3313.35,7.43,13.93,-4.8,0.42,102,179,51149
1424204,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/6/2012,219,0,50,-9999,-9999,1954.75,3518.55,7.43,13.93,-4.8,0.42,102,179,50458
1424224,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/9/2012,222,0,50,-9999,-9999,2019.5,3635.1,7.43,13.93,-4.8,0.42,102,179,50112
1436937,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/14/2012,227,0,50,-9999,-9999,2140.25,3852.45,7.43,13.93,-4.8,0.42,102,179,49421
1445807,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/2012,229,0,50,-9999,-9999,2190,3942,7.43,13.93,-4.8,0.42,102,179,49075
1471715,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/21/2012,234,0,50,-9999,-9999,2302.25,4144.05,7.43,13.93,-4.8,0.42,102,179,48038
1471735,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/23/2012,236,0,50,-9999,-9999,2342.5,4216.5,7.43,13.93,-4.8,0.42,102,179,47693
1492381,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/29/2012,242,0,50,-9999,-9999,2447.25,4405.05,7.43,13.93,-4.8,0.42,102,179,47002
1492391,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/2012,244,0,50,-9999,-9999,2483.75,4470.75,7.43,13.93,-4.8,0.42,102,179,46656
1492401,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/4/2012,248,0,50,-9999,-9999,2558.25,4604.85,7.43,13.93,-4.8,0.42,102,179,45965
1532091,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/11/2012,255,0,50,-9999,-9999,2688.25,4838.85,7.43,13.93,-4.8,0.42,102,179,44582
1532101,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/13/2012,257,0,50,-9999,-9999,2726.25,4907.25,7.43,13.93,-4.8,0.42,102,179,44237
1532071,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/18/2012,262,0,50,-9999,-9999,2822.25,5080.05,7.43,13.93,-4.8,0.42,102,179,43546
1532081,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/20/2012,264,0,50,-9999,-9999,2863.75,5154.75,7.43,13.93,-4.8,0.42,102,179,43200
1539485,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/26/2012,270,0,50,-9999,-9999,2965.25,5337.45,7.43,13.93,-4.8,0.42,102,179,42163
1539495,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/28/2012,272,0,50,-9999,-9999,3003.25,5405.85,7.43,13.93,-4.8,0.42,102,179,41818
1544439,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/1/2012,275,0,50,-9999,-9999,3059.75,5507.55,7.43,13.93,-4.8,0.42,102,179,41126
1573490,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/9/2012,283,0,50,-9999,-9999,3171.75,5709.15,7.43,13.93,-4.8,0.42,102,179,39744
1589063,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/16/2012,290,0,50,-9999,-9999,3263.25,5873.85,7.43,13.93,-4.8,0.42,102,179,38707
1606857,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,10/22/2012,296,0,50,-9999,-9999,3313,5963.4,7.43,13.93,-4.8,0.42,102,179,37670
1678547,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,11/5/2012,310,0,50,-9999,-9999,3424.75,6164.55,7.43,13.93,-4.8,0.42,102,179,35597
1678557,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,11/13/2012,318,0,50,-9999,-9999,3455.75,6220.35,7.43,13.93,-4.8,0.42,102,179,34560
2144406,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/19/2013,109,0,50,-9999,-9999,357.75,643.95,4.89,15.39,-5.71,0.88,205,77,48038
2144426,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/30/2013,120,0,50,-9999,-9999,473.75,852.75,4.89,15.39,-5.71,0.88,205,77,49766
2144541,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/8/2013,128,1,50,5-24%,-9999,567.75,1021.95,4.89,15.39,-5.71,0.88,205,77,50803
2168657,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/14/2013,134,1,50,75-94%,-9999,668.5,1203.3,4.89,15.39,-5.71,0.88,205,77,51494
2291360,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/22/2013,142,1,50,95% or more,-9999,743,1337.4,4.89,15.39,-5.71,0.88,205,77,52531
2291624,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/30/2013,150,1,50,95% or more,-9999,818.75,1473.75,4.89,15.39,-5.71,0.88,205,77,53222
2291644,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/12/2013,163,0,50,-9999,-9999,1055.5,1899.9,4.89,15.39,-5.71,0.88,205,77,53914
2302939,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/19/2013,170,0,50,-9999,-9999,1148.75,2067.75,4.89,15.39,-5.71,0.88,205,77,54259
2339279,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/27/2013,178,0,50,-9999,-9999,1255,2259,4.89,15.39,-5.71,0.88,205,77,53914
2416947,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/12/2013,193,0,50,-9999,-9999,1595.25,2871.45,4.89,15.39,-5.71,0.88,205,77,53222
2416967,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/19/2013,200,0,50,-9999,-9999,1742.5,3136.5,4.89,15.39,-5.71,0.88,205,77,52877
2417442,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/24/2013,205,0,50,-9999,-9999,1868.25,3362.85,4.89,15.39,-5.71,0.88,205,77,52186
2441052,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/31/2013,212,0,50,-9999,-9999,2022.75,3640.95,4.89,15.39,-5.71,0.88,205,77,51494
2483068,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/8/2013,220,0,50,-9999,-9999,2174.25,3913.65,4.89,15.39,-5.71,0.88,205,77,50458
2518876,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/2013,228,0,50,-9999,-9999,2325.25,4185.45,4.89,15.39,-5.71,0.88,205,77,49075
2526371,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/22/2013,234,0,50,-9999,-9999,2457.5,4423.5,4.89,15.39,-5.71,0.88,205,77,48038
2583137,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/29/2013,241,0,50,-9999,-9999,2580.75,4645.35,4.89,15.39,-5.71,0.88,205,77,47002
2583157,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/5/2013,248,0,50,-9999,-9999,2709.5,4877.1,4.89,15.39,-5.71,0.88,205,77,45965
2592862,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/12/2013,255,0,50,-9999,-9999,2845.25,5121.45,4.89,15.39,-5.71,0.88,205,77,44582
2633975,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/18/2013,261,0,50,-9999,-9999,2946,5302.8,4.89,15.39,-5.71,0.88,205,77,43546
3472248,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/10/2014,100,0,50,-9999,-9999,451.75,813.15,7.76,16.1,-4.11,1.35,55,172,46310
3548599,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/17/2014,107,0,50,-9999,-9999,529,952.2,7.76,16.1,-4.11,1.35,55,172,47693
3567238,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/24/2014,114,0,50,-9999,-9999,581.5,1046.7,7.76,16.1,-4.11,1.35,55,172,48730
3607820,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/1/2014,121,1,50,-9999,-9999,641,1153.8,7.76,16.1,-4.11,1.35,55,172,49766
3720299,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/21/2014,141,0,50,-9999,-9999,864.75,1556.55,7.76,16.1,-4.11,1.35,55,172,52531
3797239,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/29/2014,149,0,50,-9999,-9999,978.75,1761.75,7.76,16.1,-4.11,1.35,55,172,53222
3962602,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/13/2014,164,0,50,-9999,-9999,1233,2219.4,7.76,16.1,-4.11,1.35,55,172,53914
3962622,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/20/2014,171,0,50,-9999,-9999,1325,2385,7.76,16.1,-4.11,1.35,55,172,54259
